"id","yhat","prob","estimate","logtarg"
2062,0.196479708934743,0.0444034691343828,4.42487293819579,0
2232,0.26893873794024,0.0772309958383567,3.48226427771467,0
2623,0.0599743628492669,0.0181858685905401,3.29785528531007,0
3000,0.0937744029120875,0.0329311011135861,2.84759390791825,0
4693,0.0883320946196303,0.0300545527222611,2.93905869889069,0
5010,0.0766650511383847,0.0271939814875359,2.81919185587161,0
5533,0.0364665885335086,0.0126657837012798,2.87914189864335,0
6130,0.112487009797498,0.0353001816306346,3.18658444804936,0
6653,0.271543668649337,0.10142137197731,2.67738114122619,0
6831,0.151314881578863,0.0405714737162767,3.72958800158541,0
7161,0.203748928334667,0.0748263841405633,2.72295568835612,0
7315,0.0550259645983177,0.0194900559295302,2.82328407867448,0
7897,0.0272755189719796,0.00904415952213092,3.01581577649497,0
9270,0.0547782246463045,0.0171683996167749,3.19064245177413,0
9539,0.0263328472729988,0.00946224808925873,2.78293773578935,0
11282,0.0272969279809587,0.008998716989982,3.03342443276609,3.3621082306
12955,0.202007277403189,0.0787466600233132,2.56528057626043,0
14010,0.259500313433002,0.0810437074194007,3.20197979209032,0
14508,0.0495880218227711,0.0151559615991711,3.27184926527414,0
15253,0.220145320143844,0.0755904524172656,2.91234293622988,0
16276,0.0561943938029256,0.0184801370464444,3.04079962511629,0
17221,0.0242899760842657,0.00777694218550538,3.1233324750102,0
17507,0.120846161198645,0.0395822496862092,3.05303923239988,0
17639,0.0480029346973704,0.0136144283062209,3.52588692067489,0
20567,0.175780542460586,0.0462116989403502,3.80381043093617,0
21814,0.049654061713384,0.0170189102223411,2.91758174082158,0
22438,0.0352290526165132,0.0116142491535148,3.03326131124471,0
22454,0.123210872981213,0.0443555220520066,2.77780234074912,0
23205,0.0462897933853752,0.0149907658743908,3.08788715488203,3.0349521637
25038,0.100736315390606,0.036467212481932,2.76238046548024,0
26417,0.164529410995883,0.0541628511762983,3.03768002279542,0
28100,0.075344150072593,0.0238706803869461,3.15634698514063,0
28495,0.0319655243176949,0.00999364686955356,3.19858453424849,0
28762,0.157097777417093,0.0491924280223296,3.19353574793631,0
29220,0.0227265714009015,0.00691340425019842,3.28731990469807,0
30171,0.0397934120691453,0.0127557923120776,3.11963468011843,0
31690,0.178568362830741,0.0615786747187498,2.89984095380944,0
31828,0.0680393542661423,0.0181998058096779,3.73846594725542,0
34290,0.0748532712454029,0.0248987430679,3.00630722768915,0
35017,0.146946805599849,0.0436369091915846,3.36748886028316,0
36129,0.0406727203490107,0.0128589668338529,3.16298508850139,0
36536,0.219760960947326,0.0744975491012874,2.94990860234257,0
37826,0.135542534291541,0.0464643481542067,2.917129792539,0
38482,0.108523717516781,0.0287680289511917,3.77237236867719,0
39527,0.0689751090761672,0.0240821550043064,2.86415850507702,0
39608,0.137627718563881,0.0435576429642791,3.15966864131623,0
40886,0.0802437166721802,0.0255701264160219,3.13818224308429,0
40894,0.0729930074868205,0.0253147207955732,2.88342139248816,0
40975,0.13986417717617,0.0403085488576856,3.4698390574659,0
41513,0.145912685254442,0.0544757622796005,2.67848817801825,0
42528,0.17376970110495,0.0446163916815511,3.89475021523992,0
43400,0.0816914061323609,0.0227994817173565,3.58303785783743,0
43702,0.175383761697128,0.0558174558642273,3.14209522776779,0
44563,0.188885350466818,0.0675411296786839,2.79659744166865,0
44865,0.238505395563831,0.0407069716950263,5.85907979966419,0
45497,0.0818755111165486,0.0249792951594212,3.27773504392371,0
48429,0.217600084781891,0.0743769560907836,2.92563848023427,0
49719,0.0986675001685173,0.0319685446903889,3.08639323823149,0
