"id","yhat"
914,0.142433264224413
957,0.101126059028868
1406,-0.0798777847810603
1414,0.0875635315567723
1546,0.0794671207184866
1651,0.03083570631607
2046,0.0715907865465581
2534,0.0823136476869452
2801,0.0623059009385426
3689,0.0802654913664238
4308,0.110544001659815
4480,0.12032355789951
4847,0.0959098410950805
4871,-8.60795446394787e-05
5665,0.157834705085582
6157,0.428865804575971
6190,0.090737128138037
6882,0.1672194249394
7501,0.0474427791533717
8109,0.147264700095476
8303,0.0676453220996777
8699,0.0846973678707556
8907,0.036583882722116
9512,0.242930854263529
9520,0.264405221954861
9580,0.172813361860595
9695,0.0817067684236495
9989,0.102960625098783
10006,0.117076164466272
11177,-0.0168050182098069
12033,0.0748668348561564
13994,0.0581253043239874
14176,0.0468705315796694
14745,0.150825966868042
14834,0.0237570640395619
15750,0.0237871502302817
16470,0.1275719166449
16667,0.0495845192979157
16691,0.0666863486698667
16705,0.0201991620721368
17655,0.0857394934262462
17809,0.0571847076763163
17990,0.119893635833104
18554,0.0126628419519856
18830,0.156882749248638
19410,0.0697517669020758
19437,0.314293564269877
19690,0.052629749599953
19798,0.205447191240467
20117,0.0646507274663302
20168,0.000252585322101595
20664,0.099784143668746
20842,0.256684286728912
21377,0.157403275709804
21652,0.152846329746811
21768,0.14830337854151
21784,0.0640347312980432
22225,0.0444133760368513
23337,0.0941280127425405
23442,0.161978349307625
23698,0.127067251039515
23892,0.151175405673209
23949,0.0383953802241259
24570,0.175591108301597
24791,0.0632976620658187
25313,0.0259449245070325
26433,0.230740493135022
26824,0.124974247495755
26832,0.213707730786952
27014,0.0677802670280093
27022,0.0112477035180208
27332,0.0784826825740039
27642,0.0721819855689938
28398,0.300233854767765
28630,0.307342807368622
29246,0.129884923131808
29289,-0.0916905894107415
29483,0.0958644730734487
30805,0.19401049257256
31046,0.0367514550639562
31283,0.0853400545326119
31461,0.0287606881492233
31518,0.293750226305497
31550,0.0396084484620841
31593,0.089493629678421
31879,0.120799243647512
32263,0.118380899666192
32638,0.0426306138609611
32883,0.178836650224893
33235,0.0415039192699424
33316,0.0568762271276971
33472,0.0771102390901941
33618,0.147183219467956
33847,0.130326785792233
34657,0.229976132502418
35475,0.203314889319848
35823,0.032623162544443
36005,0.0970229649378455
36110,0.173414260804737
36137,0.0574412622164959
36145,0.100966092625428
36269,0.0382289888845223
37176,0.0969959719395682
38407,0.037852318828922
38440,0.0996891485817681
39217,0.0414078879621266
39390,-0.0424648966092458
39543,0.00955211198513378
39730,0.183314029030993
40126,0.055302940808112
40347,0.154312148682121
40428,0.0421821219537119
40665,0.0748091446337418
40738,-0.0515793633977433
40770,0.105356728545753
41904,0.137387320005052
42153,0.0264962364233628
42323,0.160958773274688
42781,0.107545505154272
42803,0.146038607605008
43486,0.154568479987923
44580,0.0539163306233287
44970,0.0889520182905726
45128,0.0603343243493528
45233,0.129770804391984
45640,0.305403382753946
45861,0.0284893482357303
46108,0.193406397430874
46175,0.031970770572672
46272,0.0668108858162294
47139,-0.0511941322547632
47449,0.131744508378958
47619,0.100652247741083
47805,0.115894101319205
48534,0.0713491139626592
48615,0.145218665835154
49158,0.0930237204787458
49263,0.0755353723972663
49620,0.167332654402762
49778,0.183362724508632
50040,0.212467726818864
50075,0.0846476195007931
50130,0.0793398228627332
50504,0.154193113999191
50741,0.0720200559565821
51004,0.071802003232171
51349,0.0739059269429483
51691,0.157785631773727
52027,0.0146089139576562
52248,0.0915938785283303
52647,0.00799628823166037
52728,0.0440850551599189
53767,0.0808309344301004
54070,0.0745018675929328
54275,0.19510059178625
54429,0.0448247623409623
54542,0.0249884905688257
55093,0.0968761132817242
55573,0.0512514832091702
56006,0.257585506338338
56120,0.0964597620446377
56618,0.0509970133543895
56952,0.0783931820112138
57290,0.123069216734548
57312,0.116954939671172
57487,0.147204558142135
57673,0.0387071798702129
58319,0.0456570960445629
58483,0.0793760644033232
