"id","tot_orders","avg_items","avg_price","tot_cat","first_pur","last_pur","slstyr","slslyr","sls2ago","slsbfr","ordtyr","ordlyr","ord2ago","ordbfr","pur_time_avg","activity","last_ord_wt","tot_price","tot_qty"
914,7,4.57142857142857,45.5564030233429,8,14580,16089,49.5399780264,169.0905342089,0,100.2643089281,5,16,0,11,215.571428571429,0.886083382266588,9610.7557371216,318.8948211634,32
957,14,2.5,26.2894494192214,11,13919,16280,49.5999832148,42.6999893188,53.8005790703,221.9517402652,7,5,5,18,168.642857142857,0.998730964467005,80.3999690994,368.0522918691,35
1406,15,2.6,28.21989618926,2,13912,14794,0,0,0,423.2984428389,0,0,0,39,58.8,0.371994938844369,105898.71218433,423.2984428389,39
1414,4,1.75,17.80427503565,1,14993,16128,30.7999897002,19.899993896,12.949996948,7.5671195984,4,1,1,1,283.75,0.87984496124031,4773.998403531,71.2171001426,7
1546,6,6.5,73.7730347313167,16,14095,16089,55.5999774932,0,180.19515991,206.8430709847,8,0,12,19,332.333333333333,0.911334552102377,10786.3956336808,442.6382083879,39
1651,2,2,23.9667968748,3,14475,14486,0,0,0,47.9335937496,0,0,0,4,5.5,0.00608407079646018,15573.5018691441,47.9335937496,4
2046,3,1.66666666666667,17.4665578208667,3,14097,15900,0,21.8499908446,0,30.549682618,0,3,0,2,601,0.824794144556267,8368.5464934818,52.3996734626,5
2534,7,1.85714285714286,17.0402924672571,3,14220,16203,20.8999938962,23.3499908445,0,75.0320625301,2,3,0,8,283.285714285714,0.961221522055259,1671.999511696,119.2820472708,13
2801,9,1.22222222222222,18.2582617864778,4,13830,16187,23.74999237,0,14.949996948,125.6243667603,2,0,1,8,261.888888888889,0.960864247859764,2279.99926752,164.3243560783,11
3689,5,2.6,27.42951507548,8,14444,15578,0,0,43.2999877922,93.8475875852,0,0,4,9,226.8,0.616639477977161,30526.491393501,137.1475753774,13
4308,9,1.55555555555556,12.7938590578444,4,13962,15993,0,40.749986648,16.8999938964,57.4947509762,0,4,2,8,225.666666666667,0.87505385609651,4030.998783102,115.1447315206,14
4480,13,2.38461538461538,28.5245773606231,8,13821,16207,24.8499908442,12.949996948,63.8499927516,269.1695251443,2,1,3,25,183.538461538462,0.969130787977254,756.1997680632,370.8195056881,31
4847,9,3.55555555555556,43.5817417566111,8,14031,16102,23.8499908446,74.9002532944,58.7002563472,234.7851753233,3,7,4,18,230.111111111111,0.919626998223801,4316.8483428726,392.2356758095,32
4871,7,4.57142857142857,45.6647131780429,5,13912,16075,43.6997222898,81.0999755851,0,194.8532943714,6,8,0,18,309,0.912273302404049,9089.5422362784,319.6529922463,32
5665,5,3.2,24.99747009256,3,14803,16274,27.7299880982,79.4899711602,0,17.7673912044,4,10,0,2,294.2,0.993918918918919,249.5698928838,124.9873504628,16
6157,7,3.71428571428571,31.5500283919429,5,15846,16208,118.4502315511,102.3999671925,0,0,15,11,0,0,51.7142857142857,0.82837528604119,2381.2489986225,220.8501987436,26
6190,10,1.4,11.74947776785,2,14160,16200,9.8999938964,5.9499969482,0,101.6447868339,2,1,0,11,204,0.9609043805935,821.6994934012,117.4947776785,14
6882,25,1.72,24.141501770016,6,13915,15941,0,16.8999938962,33.7522964474,552.8852539068,0,2,3,38,81.04,0.855574324324324,3744.898956216,603.5375442504,43
7501,1,2,14.7252006531,1,14809,14809,0,0,0,14.7252006531,0,0,0,2,0,0,21704.9457626694,14.7252006531,2
8109,7,3.85714285714286,52.1455407822857,13,14117,16027,0,91.5799732198,0,273.4388122562,0,7,0,20,272.857142857143,0.881809787626962,23444.4731442688,365.018785476,27
8303,2,3,50.4619369504,5,15272,15364,0,0,49.9480896,50.9757843008,0,0,1,5,46,0.0909990108803165,45902.2943424,100.9238739008,6
8699,6,2.33333333333333,18.78661553065,9,14846,15640,0,0,69.4899797437,43.2297134402,0,0,10,4,132.333333333333,0.552540013917884,5111.8480376926,112.7196931839,14
8907,1,3,35.5603408822,3,14054,14054,0,0,0,35.5603408822,0,0,0,3,0,0,79263.9998264238,35.5603408822,3
9512,36,2.61111111111111,32.0025975967944,11,13886,16174,62.6499786368,353.3499183622,100.09790039,635.9957160956,6,34,5,49,63.5555555555556,0.954526491447643,2163.6490020614,1152.0935134846,94
9520,33,4.42424242424242,38.8220400953394,22,13892,16261,94.2999629974,33.249984741,87.2273998255,1066.3499755823,9,6,14,117,71.7878787878788,0.990798828941865,1550.9993705756,1281.1273231462,146
9580,12,2.41666666666667,18.343528270675,12,14405,16265,23.7999897002,84.451721191,0,111.8706283569,4,13,0,12,155,0.990415335463259,428.3998146036,220.1223392481,29
