"id","yhat"
914,0.163971985917188
957,0.203842988107938
1406,0.0502311948906378
1414,0.111032555414592
1546,0.101445040050701
1651,0.0377360600105694
2046,0.0241972627387244
2534,0.11365315543698
2801,0.113176124500791
3689,0.0676690266505214
4308,0.110016232454733
4480,0.144170707706706
4847,0.12940934658964
4871,0.105128412363146
5665,0.139452222952372
6157,0.346196516383283
6190,0.137714999114629
6882,0.112122298938097
7501,0.0429870106337655
8109,0.101550890103996
8303,0.0567216739017476
8699,0.0973474531741774
8907,0.0308152977624086
9512,0.233904455362056
9520,0.146631643941223
9580,0.228348921825679
9695,0.0340604485075775
9989,0.0729923765604737
10006,0.0798590766271647
11177,0.0373797530657224
12033,0.0698251975249224
13994,0.0463475832170797
14176,0.237694570015614
14745,0.124624125463318
14834,0.0452759785135224
15750,0.0289000990092431
16470,0.169959827402774
16667,0.0713732866061937
16691,0.0731700732225002
16705,0.0254452301171426
17655,0.0763622987498141
17809,0.044924364670049
17990,0.266010359941556
18554,0.0508008158994874
18830,0.19546868751813
19410,0.0933459306662104
19437,0.229450927423543
19690,0.0172284292203512
19798,0.219122296302904
20117,0.109166239358766
20168,0.0552040872619984
20664,0.11180073221698
20842,0.301923219013585
21377,0.140046831314809
21652,0.216158711387527
21768,0.149603959219022
21784,0.0469451358983279
22225,0.0418589608933197
23337,0.103660851607396
23442,0.225133377240777
23698,0.107354070896337
23892,0.154239430823763
23949,0.0835090932335396
24570,0.153020074404675
24791,0.0396375115813699
25313,0.196952634826676
26433,0.146284307837104
26824,0.123244655317452
26832,0.258605630728956
27014,0.0517561920677643
27022,0.0733493398277854
27332,0.147022299580126
27642,0.0839747927795447
28398,0.24327863166659
28630,0.157678929201183
29246,0.1900793402523
29289,0.261131136139931
29483,0.0675047134867324
30805,0.178398857514532
31046,0.0300453901881239
31283,0.119163500754272
31461,0.0501939721582688
31518,0.225008145284742
31550,0.02878923946474
31593,0.0855578581317053
31879,0.114072715579865
32263,0.17050657876444
32638,0.0376130347310438
32883,0.146651207878531
33235,0.0164043157802984
33316,0.0748590325043974
33472,0.0412962964789576
33618,0.0919601256288422
33847,0.123712417341749
34657,0.223270953796332
35475,0.16867243714614
35823,0.057290616531935
36005,0.097676659538281
36110,0.198767100954733
36137,0.0500506049825843
36145,0.116459980108256
36269,0.0329664728979116
37176,0.0986803588577967
38407,0.0411114189733872
38440,0.198429136234914
39217,0.0373237094953031
39390,0.0528545993612362
39543,0.0450505111042339
39730,0.147676877924252
40126,0.204571003258906
40347,0.189254991386568
40428,0.0529114834751584
40665,0.0670954287241463
40738,0.117708865293841
40770,0.0654768505648037
41904,0.123263053991727
42153,0.03012893162722
42323,0.132579700953325
42781,0.0998208767896378
42803,0.20498450388906
43486,0.176842892245394
44580,0.0253548003643916
44970,0.0466312831838987
45128,0.00622267777690492
45233,0.180129936275051
45640,0.206970534024265
45861,0.0239984563818848
46108,0.12469270501914
46175,0.213363142741104
46272,0.0572660676659931
47139,0.195596552005628
47449,0.130829866757151
47619,0.124413050962878
47805,0.154396593037094
48534,0.0559676060109432
48615,0.125173503884919
49158,0.0733077279466028
