"id","yhat","logtarg"
13578782,0.133750262556348,3.128950119
6931146,0.0217154564712407,0
10896821,0.139942356406384,0
8738866,0.0421273166699331,0
3786200,0.141856757792967,0
3155021,0.108423743512739,0
3927725,0.0489193214556864,0
15806251,0.279816288319629,0
15831213,0.0888136170142731,0
14701448,0.0883321880849264,0
292133,0.0887989111447511,0
8688338,0.046769655506527,0
2206153,0.0601918480927694,0
8138877,0.0434227618533869,0
8236216,0.0843263647301139,0
11282,0.0272969279809587,3.3621082306
4956974,0.0882438274341514,0
14738341,0.0833175107164476,0
75248,0.0490822595971373,0
13970968,0.0941526831642771,0
14063468,0.0721232108299511,0
4407610,0.120894363141673,0
5030420,0.0289662975114102,0
2292300,0.0382401351628503,0
5659523,0.121198579477783,0
7098308,0.183370500876075,0
7862245,0.0981543242503783,0
14730260,0.0655050192070989,0
7484127,0.0418583530667405,0
14743248,0.28609774828041,0
7699310,0.0802974835437565,0
2789841,0.0480081135298462,0
8111812,0.120301083268023,0
13741039,0.144068584411542,0
5790727,0.0239802947332215,0
3712214,0.0700922593346277,0
4004558,0.129106085317881,0
14689596,0.373794367425693,0
2434385,0.143756988152754,0
10566619,0.053007067705187,0
8783713,0.0772280005613814,0
57878,0.162323326825264,0
14734885,0.0652370399482479,0
2421259,0.00433555687012189,0
14744589,0.271260676709054,0
3053326,0.04318769227431,0
14724774,0.0695368605704698,0
14728869,0.116905073368,0
13937430,0.0663680533204053,0
7978634,0.132514351231783,0
13854305,0.125144075368663,0
2401762,0.0237189773895036,0
15821749,0.0703237434071252,0
5894743,0.022761681851401,0
13904930,0.328065301001106,0
8791937,0.0812701028541117,0
9065300,0.394781683610837,3.5876750946
13495119,0.0764984977452042,0
14805570,0.0935027904566603,0
3926338,0.0862575224857516,0
15825256,0.255515644335163,0
558125,0.0782537322197538,0
4313240,0.0104965236572921,0
8077630,0.10922542225433,0
15803988,0.121517072999128,0
15855120,0.0926654612558977,0
8730415,0.290319820737886,0
3540227,0.149621350195121,0
4164903,0.108496608965811,0
13838881,0.0676219648263246,0
523569,0.0691868025768309,0
13965280,0.114688640800095,0
3901777,0.0976564415100542,3.2542419434
4959256,0.0665723105137213,0
4062957,0.0559947550393877,0
10224858,0.0729762134444194,0
129003,0.0852870687514628,0
13842510,0.0660945289583501,0
8168792,0.16960812312449,0
4155173,0.0333088370740552,0
8785147,0.181351036693444,0
8110719,0.0339079609744889,0
9476750,0.250482078692557,0
14722992,0.178119712693249,0
7928785,0.0257574142651761,0
7267851,0.260820506059075,0
7148313,0.0621457916590148,0
14700590,0.0807888859027632,0
6092802,0.0885905214643281,0
4188110,0.0688541989613785,0
3500985,0.042852636240462,0
4313984,0.162552270017319,0
4019890,0.0146632408942716,0
5143985,0.0448197079818206,0
3566447,0.109269592186405,0
10800590,0.0765327780113276,0
7146760,0.114272155546119,0
13506234,0.183157281007132,0
5025109,0.123999788537929,0
7543158,0.0801105407376222,0
8258511,0.0544316143039203,0
4039904,0.0328085297944563,0
16060962,0.0726486513513839,0
8705640,0.0319951143107488,0
7052359,0.0797184087729403,0
11753501,0.061953124541183,0
13712632,0.201073558265877,0
13845977,0.143525005129564,0
9389970,0.0784195090508888,0
10741429,0.0655489467893472,0
15795799,0.333909683918491,0
8722293,0.187178160479352,0
8945985,0.153067564099566,0
6997449,0.191247008321756,0
520730,0.0739617678876651,0
5153611,0.161388100318147,0
5020166,0.0612444884595867,0
7164904,0.0524596417203231,0
7570023,0.084763709990169,0
11340363,0.0991901690859938,0
2523574,0.130677443302328,0
2289407,0.0676648613446367,0
8345210,0.0599372306254536,0
14804301,0.0670103879228349,0
3158101,0.0706879633988016,0
9041842,0.0826815732990259,0
8521140,0.0841179387948036,0
8751552,0.0465714664556306,0
12671010,0.0810508163182867,0
191027,0.108303585666796,0
12777463,0.26385511586492,0
12011550,0.11851199867422,0
10531947,0.0701107067884988,0
5561361,0.154201344397986,0
15890430,0.0873861327188696,0
10745572,0.0794509578054636,0
5511844,0.119841581370293,0
3000753,0.0125325358950399,0
3222705,0.0507802254953877,0
13844911,0.0605642249506762,0
3570886,0.115654320025242,0
8226741,0.0709265004515485,0
11976020,0.0796838908893822,0
13486861,0.201024811585461,0
8141657,0.0585752861402831,0
6976050,0.144170836952718,0
13575252,0.0493646184834899,0
7641079,0.0842719931914096,3.1179485321
8678294,0.14605091543957,0
13859196,0.341553724843841,0
9837981,0.0885137062496655,0
15766888,0.0674210029281629,0
14047586,0.0664965280366315,0
10799478,0.0826422879530462,0
5242452,0.08933662379556,0
9183698,0.0778784041460347,0
8717230,0.0377049799036012,0
13506773,0.244846767497838,0
6978789,0.109719117311105,4.3247909546
12649546,0.125865239737335,0
13847465,0.143560973858505,0
13874152,0.0666853368460512,0
7053690,0.0837316511689819,0
15868702,0.0648401116165938,0
3787311,0.099105951566806,0
9113690,0.289204840415446,0
15429660,0.114590669799455,0
4727380,0.0190083903660045,0
4226259,0.164694957130635,0
3632733,0.0564742994620237,0
14749114,0.0893066103181804,0
10149171,0.13115178561766,0
10742573,0.0635735710919784,0
4044240,0.0860534039497952,0
15812375,0.354109384107994,0
5891329,0.149631779400193,0
8370729,0.220362702924565,0
12699322,0.110791370862669,0
6961886,0.285538396109461,0
15876691,0.234396673813164,0
8966559,0.164193056050154,0
8079013,0.028858049368481,0
5358639,0.0296489887679238,0
12673749,0.0781446496147217,0
148830,0.0787409496541334,0
15813304,0.0931544007716954,0
11887850,0.329791700094183,0
4169115,0.0144925392887727,0
4901231,0.14835943570785,0
4339940,0.130124804893834,0
7408161,0.0692976070626335,0
5492262,0.0181857963692223,0
15266583,0.0843755691582876,0
8066205,0.072105601942209,0
11813288,0.151616502331751,0
9633456,0.0666479188415983,0
9834478,0.0467411428983603,0
3704270,0.112603633570212,0
4995198,0.173634100377135,0
14856069,0.0708334607310026,0
10676171,0.0884778405514341,0
3485110,0.0545643289458463,0
4583930,0.22627421288008,0
3611639,0.117145860605812,0
8034036,0.0633256743160873,4.5951194763
9153373,0.0734132660797199,0
7965060,0.0430736795412573,0
10489860,0.0805574773141742,0
15886603,0.0859792318499162,0
5188466,0.0647409730613681,0
11651547,0.0650785806349356,0
8674973,0.102078962828297,0
247618,0.454666816943864,0
7250380,0.0269365460011654,0
10521453,0.269316834887861,0
11353015,0.343200953998235,0
7548150,0.151461089694461,0
7638531,0.0866116677575235,0
2249766,0.204855055189307,0
4453344,0.115925510688765,0
7237901,0.0549674488085941,0
3960951,0.0975876642687457,0
13257773,0.0688572513195607,0
6978258,0.235537522650386,0
6150144,0.0693877574038977,0
3699447,0.165252448007512,0
3822028,0.0997352487256114,0
8284342,0.0487884304203096,0
10539263,0.108180258695319,0
14871343,0.0978652284909469,0
15936961,0.0674581644041726,0
51578,0.048186154066801,0
13486209,0.117253910133858,0
13501291,0.262775336761035,0
7247532,0.240082663115301,0
3901114,0.0985392951251564,3.2695674896
151327,0.175542508522117,0
7591640,0.173872853683044,0
7206623,0.0837038350340103,0
11124733,0.183082039893719,0
9280774,0.107351747937834,0
4221524,0.0808068440752906,0
11468602,0.0623881206696282,0
5481570,0.028030994884728,0
2745062,0.0427147480877688,0
64084,0.0830650381248469,0
7234635,0.0412616675169805,0
10618031,0.103219535021173,0
14966611,0.0666118015990562,0
6021034,0.0168337189092571,0
4411153,0.0353268104199068,0
9991336,0.128836706703341,0
14775743,0.0624860294869894,0
3741800,0.0366156572459695,0
7205074,0.0468462618343395,0
4502043,0.152240877385647,3.9454574585
14833344,0.24201912143737,0
10314903,0.0691487370123769,0
134872,0.159724423760353,0
3592588,0.132646908932473,0
13521276,0.251212494915226,0
8150885,0.0190824077511084,0
13470736,0.188836498991125,0
13591126,0.0893196777657978,0
3624544,0.221496389506954,0
11638990,0.24345089133922,0
10466401,0.262377504749306,0
7969201,0.126898741672282,0
8904383,0.460282798749585,0
7736673,0.0640349986228061,0
7529449,0.192665876673274,0
11296950,0.0595195065862077,0
10340076,0.161728271951797,0
14827247,0.199812813312504,0
2776162,0.169305126096193,0
8722994,0.106813926647429,0
13585150,0.0494172603304909,0
3282597,0.0361561692696315,0
7904312,0.197144565586339,4.1682472229
7122683,0.0537515807750158,0
10259473,0.249768445920734,0
3816486,0.0983877146540579,0
15957349,0.0722413039061744,0
6975941,0.136477337010769,0
10639772,0.0629653826654205,0
11918209,0.138800940122958,0
10113096,0.192468857470125,0
2780232,0.024519141176435,0
