id,yhat
914,0.06870529055595398
957,0.16180738806724548
1406,0.009913384914398193
1414,0.12683236598968506
1546,0.18481984734535217
1651,0.053110480308532715
2046,0.04147657752037048
2534,0.11696621775627136
2801,0.015992015600204468
3689,0.06881645321846008
4308,0.03584197163581848
4480,0.30859965085983276
4847,0.09467220306396484
4871,0.010815590620040894
5665,0.21430394053459167
6157,0.2938575744628906
6190,0.19966530799865723
6882,0.1098303496837616
7501,0.05843651294708252
8109,0.03379860520362854
8303,0.06302070617675781
8699,0.08984383940696716
8907,0.024008840322494507
9512,0.30248451232910156
9520,0.14151066541671753
9580,0.22816845774650574
9695,0.049716800451278687
9989,0.04203149676322937
10006,0.04457816481590271
11177,0.01117628812789917
12033,0.07167065143585205
13994,0.05608922243118286
14176,0.06647732853889465
14745,0.14233151078224182
14834,0.030381619930267334
15750,0.0167352557182312
16470,0.2390022575855255
16667,0.08228769898414612
16691,0.21523594856262207
16705,0.03993314504623413
17655,0.07588720321655273
17809,0.060636818408966064
17990,0.023651093244552612
18554,0.07086357474327087
18830,0.14634796977043152
19410,0.07288473844528198
19437,0.2031206488609314
19690,0.01733773946762085
19798,0.13482844829559326
20117,0.12927916646003723
20168,0.012438923120498657
20664,0.08465251326560974
20842,0.22017744183540344
21377,0.17478743195533752
21652,0.18962782621383667
21768,0.09260982275009155
21784,0.03476223349571228
22225,0.06139642000198364
23337,0.0686800479888916
23442,0.0326865017414093
23698,-0.024267733097076416
23892,0.11663585901260376
23949,0.06139293313026428
24570,0.12727859616279602
24791,0.03559786081314087
25313,0.10937130451202393
26433,0.0974683165550232
26824,0.036974549293518066
26832,0.13488569855690002
27014,0.052403658628463745
27022,0.08695188164710999
27332,0.14076974987983704
27642,0.0763678252696991
28398,0.18049028515815735
28630,0.07652530074119568
29246,0.10804012417793274
29289,0.0096035897731781
29483,0.06887316703796387
30805,-0.05048340559005737
31046,0.048515915870666504
31283,0.13792839646339417
31461,-0.018384695053100586
31518,0.16535675525665283
31550,0.053679972887039185
31593,0.01815977692604065
31879,0.1056312620639801
32263,0.15900510549545288
32638,0.019132763147354126
32883,0.11040526628494263
33235,0.03530815243721008
33316,0.05150800943374634
33472,0.017980486154556274
33618,0.10871320962905884
33847,0.13241204619407654
33960,0.02957969903945923
34657,0.1463908851146698
35475,0.023651093244552612
35823,0.05475741624832153
36005,0.1261081099510193
36110,0.2357291281223297
36137,0.055480360984802246
36145,0.08824875950813293
36269,0.06442409753799438
37176,0.027268707752227783
38407,0.03977814316749573
38440,0.16525757312774658
39217,0.019132763147354126
39390,0.048892825841903687
39543,0.03847527503967285
39730,0.08553239703178406
40126,0.1800852119922638
40347,0.15649887919425964
40428,0.062206774950027466
40665,0.05150800943374634
40738,0.008306384086608887
40770,0.04126232862472534
41904,0.12270170450210571
42153,0.03848111629486084
42323,0.09587317705154419
42781,0.1358749270439148
42803,0.16627252101898193
43486,0.20503535866737366
44580,0.019132763147354126
44970,0.07171949744224548
45128,0.023911207914352417
45233,0.19028842449188232
45640,0.23387250304222107
45861,0.03496989607810974
46108,0.07973450422286987
46175,0.0804527997970581
46272,0.07234662771224976
47139,0.15871354937553406
47449,0.13235688209533691
47619,0.08559945225715637
47805,0.2024143636226654
48534,0.05748388171195984
48615,0.16434282064437866
49158,0.04671257734298706
49263,0.03772839903831482
49620,0.059059858322143555
49778,0.22483152151107788
50040,0.061648279428482056
50075,0.06591171026229858
50130,0.05423098802566528
50504,0.1217765212059021
50741,0.07407435774803162
51004,0.04967576265335083
51349,0.12274169921875
51691,0.1905723214149475
52027,0.24611896276474
52248,-0.0032848119735717773
52647,0.022885769605636597
52728,0.1720726191997528
53767,0.03571638464927673
54070,0.05226743221282959
54275,0.322733610868454
54429,0.06717517971992493
54542,0.0177878737449646
55093,0.12243127822875977
55573,0.05694025754928589
56006,0.18860983848571777
56120,0.0602453351020813
56618,-0.004070401191711426
56952,0.06614086031913757
57290,0.05672904849052429
57312,0.06048637628555298
57487,0.17585137486457825
57673,0.03424835205078125
58319,-0.01867353916168213
58483,0.05520555377006531
58572,0.08048698306083679
58874,0.09308147430419922
58912,0.01607683300971985
59269,0.04150208830833435
59412,0.1009741723537445
59463,0.033525317907333374
59587,0.13388437032699585
59927,0.2235291600227356
60623,0.08000496029853821
60690,0.01530468463897705
62189,0.06998118758201599
62367,0.06124648451805115
62383,0.1882314383983612
62448,0.1843796968460083
62740,0.13406047224998474
63002,0.061740368604660034
63126,0.03891369700431824
63304,0.12074968218803406
63444,0.09581366181373596
63827,0.06235799193382263
64017,0.06436711549758911
64041,-0.03532695770263672
64408,0.024008840322494507
64831,0.054503679275512695
64858,0.10360237956047058
64874,0.1238006055355072
65234,0.20855402946472168
65340,0.06904390454292297
65358,0.12522485852241516
65676,0.019373804330825806
66060,0.15474441647529602
66109,0.05520555377006531
66192,0.10810902714729309
66320,0.06429946422576904
66389,0.2010953426361084
66702,0.16316190361976624
66958,0.04431098699569702
67156,0.17268025875091553
67261,0.03991702198982239
67458,-0.009393632411956787
67768,0.05506867170333862
67938,0.0543767511844635
68020,0.17869722843170166
68314,0.0743715763092041
68640,0.16762003302574158
69019,0.037037819623947144
69272,0.04244786500930786
69841,0.02883318066596985
69876,0.06606927514076233
70343,0.03723207116127014
70416,0.04904216527938843
70661,0.15739688277244568
71382,0.2888268828392029
71706,0.07695916295051575
71803,0.13659146428108215
73261,0.691728949546814
73318,0.046642005443573
73342,0.03737649321556091
73768,0.22797510027885437
73890,0.08519074320793152
74020,0.03554919362068176
74799,0.07478344440460205
74810,0.07653242349624634
75051,0.06139642000198364
75132,0.08885878324508667
75345,0.29755711555480957
75361,0.06302070617675781
75914,0.054450392723083496
76090,0.07376661896705627
76562,0.0063700079917907715
76570,0.0167352557182312
76996,0.1803586184978485
77160,0.05253410339355469
77623,0.19489917159080505
78522,0.09356635808944702
78786,0.07056322693824768
78840,0.06060898303985596
79120,0.10337716341018677
79251,0.14723065495491028
79308,0.1892153024673462
79421,0.03947308659553528
79499,0.05218768119812012
79545,0.04935988783836365
79839,0.04625627398490906
79855,0.058298975229263306
80055,0.13829919695854187
80063,0.022758126258850098
80136,0.04350543022155762
81191,0.14678838849067688
81388,0.11902281641960144
82015,0.0596655011177063
82783,0.041898906230926514
83070,0.106424480676651
83127,0.1454491913318634
83151,0.06133955717086792
83810,0.08969095349311829
83887,0.19609498977661133
84859,-0.026196718215942383
85154,0.07375553250312805
85464,0.07084909081459045
85901,0.11002343893051147
86320,0.03489464521408081
86550,0.11142447590827942
87181,0.11326640844345093
87653,0.09476980566978455
87963,0.0825377106666565
88013,0.060636818408966064
88447,0.25669577717781067
88560,0.04785531759262085
88897,0.01161232590675354
89028,0.1744726598262787
89117,0.007139295339584351
89192,0.34403491020202637
89370,0.1272953748703003
89486,0.2395530641078949
89737,0.051114678382873535
90085,0.09114605188369751
90603,0.04729604721069336
90611,0.034364521503448486
90689,0.21919777989387512
91219,0.009900033473968506
91340,0.12027743458747864
91740,0.18523892760276794
93408,0.03363686800003052
93882,0.026986002922058105
94102,0.049584001302719116
94234,0.09382197260856628
94480,0.019008934497833252
94609,0.12652689218521118
95125,0.19026049971580505
95710,0.2058904767036438
95966,0.12716177105903625
96393,0.15315645933151245
96512,0.0167352557182312
97144,0.039532631635665894
97357,0.07744002342224121
97560,0.16170960664749146
97861,0.10525405406951904
98515,0.07144150137901306
98590,0.04177919030189514
99619,0.07159411907196045
99902,0.050829559564590454
99996,0.32620909810066223
100005,0.016330868005752563
100021,0.06783297657966614
100048,0.13264593482017517
100080,0.04133906960487366
100250,0.030832618474960327
100366,0.0789613425731659
101117,0.04904216527938843
101249,0.24690234661102295
102083,0.03363686800003052
102130,0.05208277702331543
102350,0.06304606795310974
102644,0.013472795486450195
102652,0.10063675045967102
102717,0.08125528693199158
102970,0.006816357374191284
103004,0.16843819618225098
103055,0.014687120914459229
103152,0.1672736406326294
103233,0.09005993604660034
103535,0.27167177200317383
103705,0.04112747311592102
104132,0.0757506787776947
105490,0.03636494278907776
106410,0.053339213132858276
106526,0.3556864261627197
106585,0.027170807123184204
106976,-0.0005676150321960449
106984,0.054251670837402344
107166,0.043398261070251465
107590,0.05763766169548035
107620,0.11093690991401672
107697,0.1858764886856079
107719,0.028653502464294434
108065,0.21503588557243347
108260,0.04150336980819702
108421,0.24461284279823303
109096,0.06591171026229858
109100,0.01767769455909729
109436,0.03935465216636658
109657,0.21243754029273987
110485,-0.05497819185256958
110736,0.06791484355926514
111198,0.22154685854911804
111384,0.07264792919158936
111473,0.23362457752227783
111490,0.05201977491378784
111538,0.1454491913318634
111937,0.09005993604660034
112496,0.03850090503692627
112801,0.2120208740234375
113247,0.03531384468078613
113255,0.032676517963409424
113271,0.0885382890701294
113573,0.16543996334075928
113816,0.047439247369766235
114499,0.08337804675102234
114600,-0.004114687442779541
115142,0.03877568244934082
115223,0.23551097512245178
116351,0.04329445958137512
116394,0.2430785596370697
116572,0.10533639788627625
116831,0.19517964124679565
116890,0.0407181978225708
117390,0.04650869965553284
117463,-0.09706628322601318
117862,0.039532631635665894
118176,0.023515135049819946
118230,0.03149735927581787
118524,0.165134459733963
118940,0.06742265820503235
119636,0.1301077902317047
119920,0.17041054368019104
120146,0.07980024814605713
120995,0.19748029112815857
121550,0.05150604248046875
121916,0.17741870880126953
122017,0.05772492289543152
122173,0.06421869993209839
122351,0.07144150137901306
122360,0.023286789655685425
122670,0.03564712405204773
122831,0.23445820808410645
123080,0.05783995985984802
123153,0.10287567973136902
123196,0.03662958741188049
123307,0.008872151374816895
123455,0.037753790616989136
123560,0.09899038076400757
124001,0.10555368661880493
124044,0.058717966079711914
124508,0.05358603596687317
124672,0.18895429372787476
125792,0.04366344213485718
125830,0.3771551251411438
126152,0.07317724823951721
126209,0.0468621551990509
126250,0.019132763147354126
126381,0.18242493271827698
126497,0.07493168115615845
127000,0.06442409753799438
127078,0.2776014804840088
127221,0.125818133354187
127442,0.2386150062084198
128732,0.057164281606674194
130257,0.05217435956001282
130346,0.05261984467506409
130770,0.0495450496673584
131156,0.21426820755004883
131210,0.20387303829193115
131237,0.1454491913318634
131288,0.031133204698562622
131407,0.09576132893562317
131563,0.034344255924224854
131733,0.02008211612701416
131865,0.16513723134994507
132110,0.06268647313117981
132250,0.08000496029853821
132390,0.24766093492507935
132667,0.11165082454681396
132934,0.11127546429634094
132977,0.046398669481277466
133051,0.039162635803222656
133310,0.09273883700370789
133329,0.06001538038253784
134147,0.03967443108558655
134570,0.27319908142089844
135496,0.08627644181251526
135518,0.2786868214607239
136212,0.02585703134536743
136450,0.06801113486289978
136522,0.13238123059272766
136646,0.18364596366882324
136786,0.050112247467041016
136816,0.07676297426223755
137413,0.024306952953338623
137995,0.04840141534805298
138037,0.5298564434051514
138398,0.15696734189987183
138665,0.04601976275444031
138681,0.1704883873462677
138908,0.08171641826629639
139238,0.19448184967041016
139513,0.060984909534454346
139769,0.32362762093544006
139939,0.17039906978607178
140171,0.1013721227645874
140899,0.1868087351322174
141038,0.0167352557182312
141089,0.31435349583625793
141178,0.047836095094680786
141275,0.3390624225139618
141526,0.03342810273170471
142069,0.04868727922439575
143375,0.08009803295135498
143430,0.2162410318851471
144010,0.0629955530166626
144061,0.0745682418346405
144320,0.22225722670555115
144576,0.07144150137901306
144711,0.11851325631141663
145300,0.2548442780971527
145360,-0.0040204524993896484
146072,0.08554914593696594
146587,0.1733865737915039
146609,0.03526461124420166
146919,0.17146402597427368
147117,0.025246083736419678
147397,0.09783166646957397
147524,0.016298264265060425
147559,0.11265784502029419
147621,0.052727699279785156
148318,0.042852938175201416
148628,0.04840797185897827
148989,0.024483054876327515
149586,0.06742265820503235
149616,0.07803156971931458
149829,0.07510688900947571
150010,0.37490859627723694
150576,0.06717517971992493
150622,-0.002900063991546631
150860,0.1241062581539154
151033,0.04053416848182678
151068,0.05907055735588074
151181,0.006914734840393066
151440,0.06582260131835938
152102,0.10868611931800842
152129,0.07144150137901306
152234,0.06245255470275879
152447,0.10944777727127075
153079,0.044447749853134155
153613,0.4424947500228882
154148,0.057096630334854126
154202,0.13935548067092896
154270,0.16537010669708252
154504,0.040033966302871704
154547,0.12560409307479858
155101,0.0194932222366333
155152,0.049871206283569336
155861,0.017075687646865845
155985,0.0424843430519104
156043,0.015254199504852295
157015,0.07982447743415833
157180,0.03794398903846741
158062,0.21608108282089233
158836,0.01998808979988098
159670,0.4100123345851898
160270,0.15034040808677673
161543,0.0666784942150116
161942,-0.01990145444869995
162574,0.07961663603782654
163325,0.10226258635520935
163465,0.09042349457740784
163821,0.2400493025779724
163937,0.039532631635665894
164100,0.06591171026229858
164291,0.29001450538635254
165140,0.029712319374084473
166413,0.20265638828277588
166480,0.1212550699710846
167045,0.07804429531097412
167681,0.08175522089004517
168513,0.06431242823600769
168866,0.08519074320793152
169579,0.031094223260879517
170160,0.03856196999549866
170267,0.28462135791778564
170470,0.06230214238166809
170542,0.07331231236457825
170992,0.08991372585296631
171638,0.05689111351966858
171840,0.06973403692245483
172260,0.20818749070167542
172537,0.1933300495147705
173266,0.051386624574661255
173606,0.07174175977706909
173673,0.07245287299156189
173932,0.06556466221809387
174548,0.13487482070922852
174858,0.07055854797363281
174939,0.05626612901687622
175080,0.12434646487236023
175374,0.024144738912582397
175625,0.05164074897766113
175781,0.046356528997421265
175889,0.04540333151817322
175927,0.034257739782333374
176001,0.07084909081459045
176095,0.06591171026229858
176338,0.19447460770606995
176796,0.17228040099143982
176877,0.013144850730895996
177008,0.0024539530277252197
177709,0.041408002376556396
177822,0.049432963132858276
177911,1.0331039428710938
177954,0.041894733905792236
178039,0.1877794861793518
178179,0.1303950846195221
178349,0.0888713002204895
178381,0.02130991220474243
178489,0.07006201148033142
178594,0.25241488218307495
179132,0.18953052163124084
179221,0.08401873707771301
180009,0.06329283118247986
180459,0.07472196221351624
180955,0.06499442458152771
181013,0.162456214427948
181099,0.3618115782737732
181463,0.02479654550552368
181803,0.03424835205078125
181820,0.0967850387096405
181862,0.04951024055480957
181960,0.29513901472091675
182311,0.1338784396648407
183059,0.06755858659744263
183393,0.060272783041000366
183563,0.3601221442222595
184292,0.1269976794719696
184306,0.05226743221282959
184403,0.06993651390075684
184900,0.09127587080001831
185450,0.054450392723083496
186384,0.0910826325416565
186619,0.11646795272827148
186929,0.16954240202903748
187330,0.12938827276229858
187771,0.03977814316749573
188360,0.22901830077171326
188387,0.07056322693824768
189170,0.15807533264160156
190527,0.673128068447113
190560,0.1815795600414276
190659,0.05038502812385559
191922,0.2800782024860382
192996,0.1405159831047058
194026,0.050915151834487915
194530,0.06591171026229858
196118,0.46387720108032227
197467,0.05465012788772583
198234,0.11932364106178284
198374,0.46066924929618835
198579,0.010390162467956543
198722,0.2941359281539917
199052,0.1071094274520874
199206,0.032735854387283325
199974,0.18862757086753845
199990,0.11328646540641785
200107,0.036711663007736206
200395,0.05418366193771362
200930,0.049871206283569336
201049,0.10507729649543762
201170,0.07245594263076782
201308,0.052020639181137085
201685,0.05116334557533264
201839,0.024008840322494507
202002,0.2860663831233978
202215,0.014154672622680664
202436,0.12614226341247559
202630,0.14195188879966736
203319,0.003883868455886841
203327,0.032344967126846313
203378,0.19923171401023865
203858,0.04245224595069885
204005,0.09565389156341553
205249,0.22975504398345947
207098,0.05353519320487976
207624,0.022537142038345337
207772,0.0756368339061737
208000,0.061250776052474976
210455,0.05353119969367981
210510,0.04979050159454346
210587,0.10958760976791382
210862,0.04917916655540466
213411,0.1104777455329895
213675,0.04687386751174927
213756,0.07326653599739075
214027,0.03419095277786255
214167,0.02798372507095337
215260,0.038344234228134155
215309,0.06804686784744263
215490,0.2898153066635132
215562,0.010754525661468506
216020,0.2288133203983307
216860,0.11688172817230225
217077,0.17863336205482483
217387,0.12215548753738403
217409,0.011614233255386353
217530,0.10993102192878723
217778,0.06442409753799438
218022,0.1031598150730133
218049,0.12307482957839966
218200,0.17159560322761536
218294,0.12727859616279602
218413,0.20792394876480103
218979,0.09898370504379272
219592,0.025788486003875732
220337,0.04457816481590271
220523,0.037037819623947144
220892,0.14392146468162537
221040,0.1603466272354126
221236,0.34118252992630005
221988,0.04216638207435608
222011,0.09909850358963013
222402,0.08812960982322693
222682,0.10513746738433838
224022,0.20694711804389954
224030,0.22750058770179749
224170,0.21612849831581116
224308,0.06752416491508484
224316,0.03777444362640381
224324,0.07875648140907288
224669,0.08853515982627869
224782,0.2645249366760254
224790,0.13660630583763123
225088,0.1241062581539154
226130,0.030620485544204712
226190,0.06591171026229858
226262,0.21291834115982056
226769,0.13079795241355896
226890,0.1033613383769989
227277,0.016046196222305298
227390,0.01993444561958313
228060,0.31333619356155396
228214,0.2300420105457306
228788,0.30578091740608215
229083,0.005607575178146362
229113,0.01733773946762085
229350,0.18749064207077026
229717,0.034361332654953
230308,0.07144150137901306
231444,0.05537274479866028
232882,0.17512604594230652
232971,0.09847885370254517
233234,1.3233234882354736
234036,0.24435195326805115
234494,-0.02636927366256714
235091,0.0872310996055603
235903,0.0666753351688385
237019,0.06804180145263672
237450,0.052403658628463745
237981,0.07020816206932068
239151,0.02060207724571228
239186,0.0727744996547699
239976,0.16283118724822998
240060,0.21299219131469727
241407,0.06375128030776978
241504,0.12624743580818176
242071,0.07398128509521484
242110,0.05203324556350708
242349,0.05475741624832153
242551,0.07248550653457642
242608,0.019405663013458252
243205,0.07167065143585205
243345,0.05359885096549988
243540,0.06591171026229858
244635,0.12823617458343506
244724,0.020133405923843384
245216,0.18891841173171997
245593,0.04216638207435608
