id,yhat
914,0.08050298690795898
957,0.13725009560585022
1406,0.03964310884475708
1414,0.07251250743865967
1546,0.14253056049346924
1651,0.05915829539299011
2046,0.04806140065193176
2534,0.11155122518539429
2801,0.04375830292701721
3689,0.04374238848686218
4308,0.0374719500541687
4480,0.2406403124332428
4847,0.0794556736946106
4871,0.0969037413597107
5665,0.15579986572265625
6157,0.32814228534698486
6190,0.3005836009979248
6882,0.16750428080558777
7501,0.06930109858512878
8109,0.03843730688095093
8303,0.06618186831474304
8699,0.10516670346260071
8907,0.03484642505645752
9512,0.305385947227478
9520,0.13537558913230896
9580,0.20799139142036438
9695,0.04310688376426697
9989,0.05412799119949341
10006,0.06991666555404663
11177,0.043908149003982544
12033,0.046266376972198486
13994,0.03988906741142273
14176,0.10291069746017456
14745,0.13532638549804688
14834,0.032744526863098145
15750,0.039192408323287964
16470,0.24242115020751953
16667,0.07956895232200623
16691,0.20147055387496948
16705,0.032393455505371094
17655,0.05193433165550232
17809,0.06771358847618103
17990,0.02742627263069153
18554,0.06459063291549683
18830,0.14503991603851318
19410,0.05729365348815918
19437,0.1884225308895111
19690,0.01998177170753479
19798,0.12387499213218689
20117,0.13298338651657104
20168,0.04754924774169922
20664,0.04283741116523743
20842,0.2284211814403534
21377,0.20428022742271423
21652,0.2276819944381714
21768,0.0926259458065033
21784,0.0165560245513916
22225,0.05886241793632507
23337,0.07941597700119019
23442,0.13563913106918335
23698,-0.03637176752090454
23892,0.13289132714271545
23949,0.05722445249557495
24570,0.12692764401435852
24791,0.019182652235031128
25313,0.09659692645072937
26433,0.07867622375488281
26824,0.05813094973564148
26832,0.12148493528366089
27014,0.06189525127410889
27022,0.048120200634002686
27332,0.09385240077972412
27642,0.0754229724407196
28398,0.10369154810905457
28630,0.09178155660629272
29246,0.07247471809387207
29289,0.042686641216278076
29483,0.03163754940032959
30805,-0.08812892436981201
31046,0.03049612045288086
31283,0.13441035151481628
31461,0.0022461414337158203
31518,0.2453446388244629
31550,0.05512082576751709
31593,0.03488755226135254
31879,0.0297124981880188
32263,0.16531258821487427
32638,0.020617276430130005
32883,0.15009576082229614
33235,0.010761082172393799
33316,0.059914857149124146
33472,0.034223973751068115
33618,0.14746937155723572
33847,0.12652334570884705
33960,0.0439184308052063
34657,0.15644267201423645
35475,0.04134553670883179
35823,0.05639180541038513
36005,0.0882309079170227
36110,0.1934928297996521
36137,0.054791152477264404
36145,0.059443533420562744
36269,0.04260095953941345
37176,0.03317505121231079
38407,0.03208661079406738
38440,0.15702959895133972
39217,0.019182652235031128
39390,0.07051119208335876
39543,0.045978426933288574
39730,0.08170196413993835
40126,0.18263140320777893
40347,0.1701250970363617
40428,0.0733385980129242
40665,0.06456881761550903
40738,-0.028598129749298096
