"id","yhat"
914,0.0008369559654966
957,0.000766191980801523
1406,5.7383491366636e-05
1414,4.86482895212248e-05
1546,1.20137256089947e-05
1651,4.82499817735516e-05
2046,0.000233244354603812
2534,0.00734138395637274
2801,0.000154938039486296
3689,0.000426345010055229
4308,0.0180923454463482
4480,0.000704838777892292
4847,0.00923652481287718
4871,8.8693224824965e-05
5665,0.016165729612112
6157,0.0246009100228548
6190,0.000655518262647092
6882,0.0939778015017509
7501,0.00275821378454566
8109,0.000934745708946139
8303,2.30254936468555e-05
8699,9.53582493821159e-05
8907,1.74530559888808e-05
9512,0.000284212408587337
9520,0.000250168377533555
9580,0.00450821314007044
9695,0.000516278436407447
9989,0.000108911546703894
10006,0.000144669684232213
11177,2.39653436437948e-05
12033,0.00835823267698288
13994,0.000134980800794438
14176,0.00892115104943514
14745,0.000126874874695204
14834,9.95269419945544e-06
15750,2.60593933489872e-05
16470,0.0022663245908916
16667,5.49799733562395e-06
16691,0.00427645398303866
16705,2.11910701182205e-05
17655,0.000660843215882778
17809,0.000146063553984277
17990,0.0170710776001215
18554,0.0226027183234692
18830,0.00505755748599768
19410,5.8189791161567e-05
19437,0.0846958085894585
19690,1.26610075312783e-05
19798,0.00622871983796358
20117,0.000338126526912674
20168,1.73607422766509e-05
20664,5.87009890296031e-05
20842,0.000172761720023118
21377,0.00872697960585356
21652,0.00725038349628448
21768,0.474625170230865
21784,1.63626864377875e-05
22225,1.85766039066948e-05
23337,9.27181681618094e-05
23442,0.0150521621108055
23698,6.89053122187033e-05
23892,0.000874178193043917
23949,2.36730011238251e-05
24570,0.000618814839981496
24791,5.37425839866046e-05
25313,0.000401741970563307
26433,0.00220729410648346
26824,0.000141969067044556
26832,0.00672104675322771
27014,0.000206883341888897
27022,0.000333076139213517
27332,0.00310205086134374
27642,0.000743649376090616
28398,0.000764581200201064
28630,0.060936201363802
29246,0.0354073829948902
29289,0.0814484357833862
29483,2.54455990216229e-05
30805,0.00688807526603341
31046,9.79528340394609e-05
31283,0.00104253692552447
31461,0.000199708942091092
31518,0.000876217964105308
31550,9.92176137515344e-05
31593,1.29398104036227e-05
31879,0.000481847673654556
32263,0.00412950245663524
32638,1.27050952869467e-05
32883,0.0189269501715899
33235,1.02147487268667e-05
33316,0.00122686568647623
33472,2.36751002375968e-05
33618,0.000328166934195906
33847,0.000492789782583714
33960,0.000829901895485818
34657,0.000383615668397397
35475,7.70719852880575e-05
35823,0.00685630878433585
36005,0.000857228995300829
36110,0.000382905040169135
36137,0.00015848214388825
36145,0.00116055726539344
36269,0.000168388578458689
37176,0.00111550942528993
38407,3.28614223690238e-05
